,Verkauf in,Bauart,Marke,Modellbez.,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,PLZ,Bundesland,Kreis,Typ,region,Quarter,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
570,2023-05-01,Wohnmobil,Dethleffs,Trend I 7057 Aut. 3.5t,Integrierter,2018-05-01,30100.0,Automatik,110.0,Fiat,63300,69500,23942.0,23942.0,Mecklenburg-Vorpommern,Nordwestmecklenburg,Kreis,Ost,2023Q2,60,4 - 6 Jahre,20.001-50.000 km
571,2023-05-01,Wohnmobil,Karmann,Dexter 595 / 3.5t,Kastenwagen,2013-03-01,117900.0,Schaltung,109.0,Fiat ,36000,38000,24582.0,24582.0,Schleswig-Holstein,Rendsburg-Eckernförde,Kreis,Nord,2023Q2,122,Über 10 Jahre,Über 100.000 km
572,2023-05-01,Wohnmobil,Sunlight,T68 Adventure Edition 3.65 t,Teilintegrierter,2021-10-01,20000.0,Schaltung,118.0,Fiat Ducato,59000,66500,88348.0,88348.0,Baden-Württemberg,Biberach,Kreis,Süd,2023Q2,19,Bis 2 Jahre,0-20.000 km
573,2023-05-01,Wohnwagen,Bürstner,Averso 465TS Harmony Line ,,2020-07-01,,,,,23300,25500,45659.0,45659.0,Nordrhein-Westfalen,Recklinghausen,Kreis,West,2023Q2,34,2 - 4 Jahre,Über 100.000 km
574,2023-05-01,Wohnmobil,Adria,Sonic I 600 SL 3.5 t,Integrierter,2015-04-01,78000.0,Schaltung,96.0,Fiat,37500,37500,37077.0,37077.0,Niedersachsen,Göttingen,Kreis,Nord,2023Q2,97,6 - 10 Jahre,50.001-100.000 km
575,2023-05-01,Wohnmobil,Morelo,Palace 90 G 7.49 t,Integrierter,2020-02-01,15700.0,Automatik,155.0,Iveco,273200,305000,68789.0,68789.0,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,2023Q2,39,2 - 4 Jahre,0-20.000 km
576,2023-05-01,Wohnmobil,Challenger,250 Graphite Premium Edition Aut. 3.5t,Teilintegrierter,2021-05-01,19700.0,Automatik,125.0,Ford,64050,65050,50170.0,50170.0,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,2023Q2,24,Bis 2 Jahre,0-20.000 km
577,2023-05-01,Wohnmobil,Carado,T 447 / 3.5 t,Teilintegrierter,2013-03-01,74500.0,Schaltung,109.0,Fiat,40000,40000,59075.0,59075.0,Nordrhein-Westfalen,Hamm,Stadt,West,2023Q2,122,Über 10 Jahre,50.001-100.000 km
578,2023-06-01,Wohnmobil,Dethleffs,T 7090,Teilintegrierter,2010-10-01,68458.0,Schaltung,96.0,Fiat Ducato ,36000,42000,47608.0,47608.0,Nordrhein-Westfalen,Kleve,Kreis,West,2023Q2,152,Über 10 Jahre,50.001-100.000 km
579,2023-06-01,Wohnwagen,Hymer,Puck GT120 Touring,,2006-06-01,,,,,10000,11500,85283.0,85283.0,Bayern,Pfaffenhofen an der Ilm,Kreis,Süd,2023Q2,204,Über 10 Jahre,Über 100.000 km
580,2023-06-01,Wohnmobil,GiottiLine,Therry T37s / 4.0t,Teilintegrierter,2020-06-01,32000.0,Schaltung,120.0,Citroen ,54700,61000,35110.0,35110.0,Hessen,Waldeck-Frankenberg,Kreis,West,2023Q2,36,2 - 4 Jahre,20.001-50.000 km
581,2023-06-01,Wohnmobil,Carado,A464 / 3.5t,Alkoven,2021-04-01,24200.0,Schaltung,103.0,Fiat ,54050,57950,29559.0,29559.0,Niedersachsen,Uelzen,Kreis,Nord,2023Q2,26,2 - 4 Jahre,20.001-50.000 km
582,2023-06-01,Wohnmobil,Mooveo,Van 63 EB 3.5 t,Kastenwagen,2020-08-01,18570.0,Schaltung,118.0,Fiat Ducato,54500,56900,71069.0,71069.0,Baden-Württemberg,Böblingen,Kreis,Süd,2023Q2,34,2 - 4 Jahre,0-20.000 km
583,2023-06-01,Wohnmobil,Bela,Easy Hawaii 3.5 t,Teilintegrierter,2018-08-01,34000.0,Schaltung,96.0,Citroen,40600,45000,87653.0,87653.0,Bayern,Ostallgäu,Kreis,Süd,2023Q2,58,4 - 6 Jahre,20.001-50.000 km
584,2023-06-01,Wohnmobil,Mobilvetta,K-Yacht 85 Tekno Aut. 4.4t,Integrierter,2019-04-01,50000.0,Automatik,110.0,Fiat ,78500,90000,88142.0,88142.0,Bayern,Lindau Bodensee,Kreis,Süd,2023Q2,50,4 - 6 Jahre,20.001-50.000 km
585,2023-06-01,Wohnmobil,Carthago,C-Tourer T143 / 3.5t,Teilintegrierter,2017-04-01,15895.0,Schaltung,110.0,Fiat,68000,75000,53343.0,53343.0,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis,West,2023Q2,74,6 - 10 Jahre,0-20.000 km
586,2023-06-01,Wohnmobil,Carado,CV 600 Edition 15 / 9G-Tronic,Kastenwagen,2021-03-01,42800.0,Automatik,118.0,Fiat Ducato,52000,52000,33100.0,33100.0,Nordrhein-Westfalen,Paderborn,Kreis,West,2023Q2,27,2 - 4 Jahre,20.001-50.000 km
587,2023-06-01,Wohnmobil,Frankia,I 650 ,Integrierter,1998-07-01,111032.0,Schaltung,85.0,Fiat,15000,21000,17094.0,17094.0,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,Kreis,Ost,2023Q2,299,Über 10 Jahre,Über 100.000 km
588,2023-06-01,Wohnmobil,Niesmann + Bischoff,Arto 76 L 4.8 t,Integrierter,2018-10-01,29000.0,Automatik,130.0,,109000,112500,,,,,,,2023Q2,56,4 - 6 Jahre,20.001-50.000 km
589,2023-06-01,Wohnmobil,Pössl,2 Win R Plus 3.5 t,Kastenwagen,2019-06-01,37800.0,Schaltung,120.0,Citroen,47200,52000,18609.0,18609.0,Mecklenburg-Vorpommern,Vorpommern-Rügen,Kreis,Ost,2023Q2,48,2 - 4 Jahre,20.001-50.000 km
590,2023-06-01,Wohnmobil,Pössl,Summit 600 plus mit Hagelschaden,Kastenwagen,2019-04-01,31000.0,Schaltung,120.0,Citroen,40100,45000,83131.0,83131.0,Bayern,Rosenheim,Kreis,Süd,2023Q2,50,4 - 6 Jahre,20.001-50.000 km
591,2023-08-01,Wohnmobil,Karmann,Davis 600 / 9G-Tronic,Kastenwagen,2020-09-01,37800.0,Automatik,103.0,Fiat Ducato ,53800,58900,83026.0,83026.0,Bayern,Rosenheim,Stadt,Süd,2023Q3,35,2 - 4 Jahre,20.001-50.000 km
592,2023-06-01,Wohnmobil,Laika,Kreos 4012 / 4.25t,Teilintegrierter,2021-08-01,14290.0,Schaltung,118.0,Fiat ,70200,80000,41352.0,41352.0,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis,West,2023Q2,22,Bis 2 Jahre,0-20.000 km
593,2023-06-01,Wohnmobil,Weinsberg,CaraCompact 600 MEG Edition Pepper 3.5t,Teilintegrierter,2021-04-01,2500.0,Schaltung,103.0,Fiat Ducato,55700,54900,75438.0,75438.0,Baden-Württemberg,Enzkreis,Kreis,Süd,2023Q2,26,2 - 4 Jahre,0-20.000 km
594,2023-06-01,,Weinsberg,Kastenwagen 3.3 t,Kastenwagen,2012-05-01,106000.0,Schaltung,85.0,Fiat ,29900,29900,86956.0,86956.0,Bayern,Weilheim-Schongau,Kreis,Süd,2023Q2,133,Über 10 Jahre,Über 100.000 km
595,2023-06-01,Wohnmobil,Weinsberg,CaraCompact 600 MEG Pepper 9G-Tronic,Teilintegrierter,2021-10-01,11800.0,Automatik,103.0,Fiat ,62500,62500,42897.0,42897.0,Nordrhein-Westfalen,Remscheid,Stadt,West,2023Q2,20,Bis 2 Jahre,0-20.000 km
596,2023-06-01,Wohnmobil,Bürstner,Ixeo Time IT 726 G - 30er Edition 3.85t,Teilintegrierter,2017-03-01,33500.0,Schaltung,110.0,Fiat ,49800,56000,42119.0,42119.0,Nordrhein-Westfalen,Wuppertal,Stadt,West,2023Q2,75,6 - 10 Jahre,20.001-50.000 km
597,2023-06-01,Wohnmobil,Knaus,Sky Silver Edition 3.85t,Teilintegrierter,2016-04-01,39600.0,Schaltung,130.0,Fiat,57500,58700,53567.0,53567.0,Rheinland-Pfalz,Neuwied,Kreis,West,2023Q2,86,6 - 10 Jahre,20.001-50.000 km
598,2023-06-01,Wohnmobil,McLouis,Glen 362 3.4t,Teilintegrierter,2002-10-01,64700.0,Schaltung,94.0,Fiat,13600,13800,33818.0,33818.0,Nordrhein-Westfalen,Lippe,Kreis,West,2023Q2,248,Über 10 Jahre,50.001-100.000 km
599,2023-06-01,Wohnmobil,Etrusco,T 7400 QBC type-X 3.85 t,Teilintegrierter,2020-05-01,24000.0,Schaltung,103.0,Fiat,54500,60000,82544.0,82544.0,Bayern,Bad Tölz-Wolfratshausen,Kreis,Süd,2023Q2,37,2 - 4 Jahre,20.001-50.000 km
600,2023-06-01,Wohnmobil,Hymer,B Classic 664 mit DPF 4.0 t,Integrierter,2006-01-01,112000.0,Schaltung,94.0,Fiat ,29150,35150,72654.0,72654.0,Baden-Württemberg,Esslingen,Kreis,Süd,2023Q2,209,Über 10 Jahre,Über 100.000 km
601,2023-06-01,Wohnmobil,Knaus,VAN I 600 MEG Aut. 3.5t,Integrierter,2016-03-01,15650.0,Automatik,109.0,Fiat ,55150,69950,72760.0,72760.0,Baden-Württemberg,Reutlingen,Kreis,Süd,2023Q2,87,6 - 10 Jahre,0-20.000 km
602,2023-06-01,Wohnmobil,Carthago,C Tourer 141 I LE 9G-Tronic 4.25t,Integrierter,2020-03-01,5700.0,Automatik,118.0,Fiat,94000,109000,23564.0,23564.0,Schleswig-Holstein,Lübeck,Stadt,Nord,2023Q2,39,2 - 4 Jahre,0-20.000 km
603,2023-06-01,Wohnmobil,Weinsberg,Cara Compact 600 MEG ,Teilintegrierter,2021-10-01,7902.0,Schaltung,103.0, Fiat Ducato8 ,56000,56000,41462.0,41462.0,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis,West,2023Q2,20,Bis 2 Jahre,0-20.000 km
604,2023-06-01,Wohnmobil,Sunlight,T57,Teilintegrierter,2011-07-01,60000.0,Schaltung,96.0,Fiat Ducato 250,32800,32500,76863.0,76863.0,Rheinland-Pfalz,Südliche Weinstraße,Kreis,West,2023Q2,143,Über 10 Jahre,50.001-100.000 km
605,2023-06-01,Wohnmobil,Bürstner,NEXXO Time IC-Line T 569,Teilintegrierter,2020-07-01,23000.0,Schaltung,120.0,Citroen,47500,48000,26160.0,26160.0,Niedersachsen,Ammerland,Kreis,Nord,2023Q2,35,2 - 4 Jahre,20.001-50.000 km
606,2023-06-01,Wohnmobil,Sunlight,T68 Adventure Edition 3.5t,Teilintegrierter,2021-10-01,4600.0,Schaltung,103.0,Fiat ,60300,60000,73571.0,73571.0,Baden-Württemberg,Ostalbkreis,Kreis,Süd,2023Q2,20,Bis 2 Jahre,0-20.000 km
607,2023-06-01,Wohnmobil,Carado,A 464 / 3.5t,Alkoven,2019-10-01,25000.0,Schaltung,96.0,Fiat,49000,55000,63739.0,63739.0,Bayern,Aschaffenburg,Stadt,Süd,2023Q2,44,2 - 4 Jahre,20.001-50.000 km
608,2023-06-01,Wohnmobil,Tourne,Mobil 640 Silver Edition 3.5t,Kastenwagen,2022-02-01,7250.0,Schaltung,121.0,Peugeot,67000,67000,83134.0,83134.0,Bayern,Rosenheim,Kreis,Süd,2023Q2,16,Bis 2 Jahre,0-20.000 km
609,2023-06-01,Wohnmobil,Carthago,Liner 65 DB 7.0 t,Integrierter,2011-02-01,112000.0,Schaltung,125.0,Iveco,70800,70000,87474.0,87474.0,Bayern,Oberallgäu,Kreis,Süd,2023Q2,148,Über 10 Jahre,Über 100.000 km
610,2023-06-01,Wohnmobil,LMC,Innovan 600,Kastenwagen,2022-03-01,9500.0,Schaltung,103.0,Fiat Ducato 7,54900,52500,75328.0,75328.0,Baden-Württemberg,Calw,Kreis,Süd,2023Q2,15,Bis 2 Jahre,0-20.000 km
611,2023-06-01,Wohnmobil,Adria,Twin SP Git Orange Sound Aut.,Kastenwagen,2012-02-01,41000.0,Automatik,130.0,Fiat Ducato ,40000,40000,41179.0,41179.0,Nordrhein-Westfalen,Mönchengladbach,Stadt,West,2023Q2,136,Über 10 Jahre,20.001-50.000 km
612,2023-07-01,Wohnmobil,Sunlight,T 65,Teilintegrierter,2017-09-01,27600.0,Schaltung,96.0,Fiat Ducation 2.3 Multijet,46500,43500,71157.0,71157.0,Baden-Württemberg,Böblingen,Kreis,Süd,2023Q3,70,4 - 6 Jahre,20.001-50.000 km
613,2023-06-01,Wohnwagen,Dethleffs,Camper C 500 TK,,2010-05-01,,,,,8300,10500,82547.0,82547.0,Bayern,Bad Tölz-Wolfratshausen,Kreis,Süd,2023Q2,157,Über 10 Jahre,Über 100.000 km
614,2023-06-01,Wohnmobil,Etrusco,I 6900 SB 3.5 t,Integrierter,2021-08-01,16000.0,Schaltung,103.0,Fiat,63500,70000,90587.0,90587.0,Bayern,Fürth,Kreis,Süd,2023Q2,22,Bis 2 Jahre,0-20.000 km
615,2023-06-01,Wohnwagen,Knaus,Südwind 500 EU 60 YEARS,,2023-06-01,,,,,23350,24350,83109.0,83109.0,Bayern,Rosenheim,Kreis,Süd,2023Q2,0,Bis 2 Jahre,Über 100.000 km
616,2023-06-01,Wohnmobil,Forster,T 699 EB,Teilintegrierter,2022-01-01,5200.0,Schaltung,103.0,Citroen,56500,68500,6231.0,6231.0,Sachsen-Anhalt,Saalekreis,Kreis,Ost,2023Q2,17,Bis 2 Jahre,0-20.000 km
617,2023-07-01,Wohnmobil,GiottiLine,Therry T 37 S / 4.0t,Teilintegrierter,2018-06-01,31500.0,Schaltung,120.0,Citroen ,48500,57000,89346.0,89346.0,Bayern,Günzburg,Kreis,Süd,2023Q3,61,4 - 6 Jahre,20.001-50.000 km
618,2023-06-01,Wohnmobil,Ilusion,XMK 590 FF 3.85 t,Teilintegrierter,2021-12-01,1000.0,Schaltung,103.0,Fiat,56000,59500,41466.0,41466.0,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis,West,2023Q2,18,Bis 2 Jahre,0-20.000 km
619,2023-06-01,Wohnwagen,Dethleffs,C`go 495 QSK,,2018-07-01,,,,,13050,16250,69151.0,69151.0,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,2023Q2,59,4 - 6 Jahre,Über 100.000 km
620,2023-06-01,Wohnmobil,Carado,T 449 ,Teilintegrierter,2014-02-01,52900.0,Schaltung,96.0,Fiat Ducato ,38300,42000,94094.0,94094.0,Bayern,Passau,Kreis,Süd,2023Q2,112,6 - 10 Jahre,50.001-100.000 km
621,2023-06-01,Wohnmobil,Pössl,640,Kastenwagen,2017-05-01,109275.0,Schaltung,96.0,Fiat Ducato ,39700,38000,22045.0,22045.0,Hamburg,Hamburg,Stadt,Nord,2023Q2,73,6 - 10 Jahre,Über 100.000 km
622,2023-06-01,Wohnmobil,Hymer,B 690 MC 4.4 t,Integrierter,2020-06-01,20400.0,Automatik,130.0,Mercedes,115700,112500,49525.0,49525.0,Nordrhein-Westfalen,Steinfurt,Kreis,West,2023Q2,36,2 - 4 Jahre,20.001-50.000 km
623,2023-06-01,Wohnmobil,Pössl,Trenta 640 / 4.25 t,Kastenwagen,2020-05-01,40200.0,Schaltung,118.0,Fiat Ducato,50500,56000,72124.0,72124.0,Baden-Württemberg,Reutlingen,Kreis,Süd,2023Q2,37,2 - 4 Jahre,20.001-50.000 km
624,2023-06-01,Wohnmobil,Carthago,C-Compactline I 143,Integrierter,2014-05-01,107000.0,Schaltung,109.0,Fiat Ducato,50000,61000,23701.0,23701.0,Schleswig-Holstein,Ostholstein,Kreis,Nord,2023Q2,109,6 - 10 Jahre,Über 100.000 km
625,2023-06-01,Wohnmobil,Hymer,B 778 Premium Line Aut. 5.5 t,Integrierter,2018-02-01,25000.0,Automatik,130.0,"Fiat Ducato Maxi 3,0 M-Jet",94700,80000,50931.0,50931.0,Nordrhein-Westfalen,Köln,Stadt,West,2023Q2,64,4 - 6 Jahre,20.001-50.000 km
626,2023-06-01,Wohnwagen,Hobby,Exklusive 495 FUe Modell 99,,1999-01-01,,,,,4100,6000,45481.0,45481.0,Nordrhein-Westfalen,Mülheim an der Ruhr,Stadt,West,2023Q2,293,Über 10 Jahre,Über 100.000 km
627,2023-06-01,Wohnmobil,Clever,Move 600 Aufstelldach,Kastenwagen,2021-03-01,41000.0,Schaltung,103.0,Citroen,51300,48000,40893.0,,,,,,2023Q2,27,2 - 4 Jahre,20.001-50.000 km
628,2023-06-01,Wohnmobil,Mobilvetta,K-Yacht 79 Tekno Design 9G-Tronic 4.4 t,Integrierter,2021-08-01,7500.0,Automatik,118.0,Ducato,92300,95000,51674.0,51674.0,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis,West,2023Q2,22,Bis 2 Jahre,0-20.000 km
629,2023-06-01,Wohnmobil,Carthago,C-Line XL 5.5 LE / DA 5.5 t,Integrierter,2019-08-01,21500.0,Automatik,130.0,Fiat,121200,125000,88175.0,88175.0,Bayern,Lindau Bodensee,Kreis,Süd,2023Q2,46,2 - 4 Jahre,20.001-50.000 km
630,2023-06-01,Wohnmobil,Malibu,640 LE GT Charming,Kastenwagen,2019-09-01,26000.0,Schaltung,110.0,Fiat,51000,60000,77740.0,77740.0,Baden-Württemberg,Ortenaukreis,Kreis,Süd,2023Q2,45,2 - 4 Jahre,20.001-50.000 km
631,2023-06-01,Wohnmobil,Carado,T 337,Teilintegrierter,2016-05-01,56561.0,Schaltung,96.0,Fiat Ducato,42850,43750,26316.0,26316.0,Niedersachsen,Friesland,Kreis,Nord,2023Q2,85,6 - 10 Jahre,50.001-100.000 km
632,2023-06-01,Wohnmobil,Chausson,Titanium Premium 788 Aut. 3.5 t,Teilintegrierter,2022-07-01,12000.0,Automatik,125.0,Ford,63900,69100,86444.0,86444.0,Bayern,Aichach-Friedberg,Kreis,Süd,2023Q2,11,Bis 2 Jahre,0-20.000 km
633,2023-06-01,Wohnmobil,Hymer,B 584,Integrierter,2003-02-01,141926.0,Schaltung,94.0,Fiat,19199,18999,88677.0,88677.0,Baden-Württemberg,Bodenseekreis,Kreis,Süd,2023Q2,244,Über 10 Jahre,Über 100.000 km
634,2023-06-01,Wohnmobil,Weinsberg,CaraBus 600 MQ IC-Line,Kastenwagen,2016-05-01,25658.0,Schaltung,96.0,Fiat Ducato,42000,45000,26409.0,26409.0,Niedersachsen,Wittmund,Kreis,Nord,2023Q2,85,6 - 10 Jahre,20.001-50.000 km
635,2023-06-01,Wohnmobil,Bürstner,Lyseo Privilege 736,Teilintegrierter,2019-10-01,3980.0,Schaltung,110.0,Fiat Ducato,56700,58500,54668.0,54668.0,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,Kreis,West,2023Q2,44,2 - 4 Jahre,0-20.000 km
636,2023-06-01,Wohnmobil,Adria,Twin 640 SL All-In 3.5 t,Kastenwagen,2022-02-01,28000.0,Schaltung,121.0,Citröen,54650,56550,44319.0,44319.0,Nordrhein-Westfalen,Dortmund,Stadt,West,2023Q2,16,Bis 2 Jahre,20.001-50.000 km
637,2023-06-01,Wohnmobil,Karmann,Davis 590 / 9G-Tronic,Kastenwagen,2022-01-01,12800.0,Automatik,103.0,Fiat Ducato,58100,57800,69151.0,69151.0,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,2023Q2,17,Bis 2 Jahre,0-20.000 km
638,2023-06-01,Wohnmobil,Morelo,Home 79 L,Integrierter,2016-08-01,65000.0,Automatik,130.0,Fiat,102600,110000,45721.0,45721.0,Nordrhein-Westfalen,Recklinghausen,Kreis,West,2023Q2,82,6 - 10 Jahre,50.001-100.000 km
639,2023-06-01,Wohnmobil,Forster, Vantasy 636 HB 3.5 t,Kastenwagen,2022-04-01,31700.0,Schaltung,103.0,Fiat Ducato,52250,52250,67454.0,67454.0,Rheinland-Pfalz,Bad Dürkheim,Kreis,West,2023Q2,14,Bis 2 Jahre,20.001-50.000 km
640,2023-06-01,Wohnwagen,Kabe,Smaragd GLE,,2007-03-01,,,,,7600,7600,58239.0,58239.0,Nordrhein-Westfalen,Unna,Kreis,West,2023Q2,195,Über 10 Jahre,Über 100.000 km
641,2023-06-01,Wohnmobil,Hobby,Ontour V 65 GE,Teilintegrierter,2020-07-01,10762.0,Schaltung,103.0,Citroen Jumper,50500,55000,44534.0,44534.0,Nordrhein-Westfalen,Unna,Kreis,West,2023Q2,35,2 - 4 Jahre,0-20.000 km
642,2023-07-01,Wohnmobil,Pössl,Summit 540,Kastenwagen,2021-05-01,17000.0,Schaltung,103.0,Citroen Jumper,45300,48000,63773.0,63773.0,Bayern,Aschaffenburg,Kreis,Süd,2023Q3,26,2 - 4 Jahre,0-20.000 km
643,2023-07-01,Wohnmobil,Sunlight,T68 XV 15 9G-Tronic 4.0 t,Teilintegrierter,2020-05-01,23929.0,Automatik,103.0,Fiat Ducato,59800,61200,18258.0,18258.0,Mecklenburg-Vorpommern,Rostock,Kreis,Ost,2023Q3,38,2 - 4 Jahre,20.001-50.000 km
644,2023-07-01,Wohnmobil,Dethleffs,A 7871-2 / 5.0 t ,Alkoven,2008-01-01,121227.0,Schaltung,116.0,Fiat Ducato ,40000,44100,30659.0,30659.0,Niedersachsen,Hannover,Kreis,Nord,2023Q3,186,Über 10 Jahre,Über 100.000 km
645,2023-07-01,Wohnwagen,Fendt,495 SF,,2014-09-01,,,,,13900,17500,73488.0,73488.0,Baden-Württemberg,Ostalbkreis,Kreis,Süd,2023Q3,106,6 - 10 Jahre,Über 100.000 km
646,2023-07-01,Wohnmobil,Bürstner,Lyseo M Harmony Line 660 Aut.,Teilintegrierter,2020-02-01,9000.0,Automatik,120.0,Mercedes Sprinter 416CDI,73000,74100,67433.0,67433.0,Rheinland-Pfalz,Neustadt an der Weinstraße,Stadt,West,2023Q3,41,2 - 4 Jahre,0-20.000 km
647,2023-07-01,Wohnmobil,Carado,T447,Teilintegrierter,2017-03-01,13500.0,Schaltung,110.0,Fiat ,48900,52500,19067.0,19067.0,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Kreis,Ost,2023Q3,76,6 - 10 Jahre,0-20.000 km
648,2023-07-01,Wohnmobil,LMC,Liberty T 674 G /3.85t,Teilintegrierter,2014-01-01,47000.0,Schaltung,96.0,Fiat ,42500,52000,52477.0,52477.0,Nordrhein-Westfalen,Aachen,Kreis,West,2023Q3,114,6 - 10 Jahre,20.001-50.000 km
649,2023-07-01,Wohnmobil,Rimor,Dynamic 25,Alkoven,2012-09-01,32900.0,Schaltung,92.0,Renault Master,33690,39990,49214.0,49214.0,Niedersachsen,Osnabrück,Kreis,Nord,2023Q3,130,Über 10 Jahre,20.001-50.000 km
650,2023-07-01,Wohnmobil,Chausson,Welcome 748 EB 4.4 t,Teilintegrierter,2018-11-01,18700.0,Schaltung,110.0,Fiat,50300,54500,86836.0,86836.0,Bayern,Augsburg,Kreis,Süd,2023Q3,56,4 - 6 Jahre,0-20.000 km
651,2023-07-01,Wohnwagen,Dethleffs,Exclusiv Professional 780 KQR,,2019-06-01,,,,,35490,41990,50374.0,50374.0,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,2023Q3,49,4 - 6 Jahre,Über 100.000 km
652,2023-07-01,Wohnmobil,Chausson,Flash 26 auf Fiat,Teilintegrierter,2010-08-01,97900.0,Schaltung,96.0,Fiat,25500,29500,58095.0,58095.0,Nordrhein-Westfalen,Hagen,Stadt,West,2023Q3,155,Über 10 Jahre,50.001-100.000 km
653,2023-07-01,Wohnmobil,Etrusco,T 7400 SB 9G-Tronic,Teilintegrierter,2022-03-01,12000.0,Automatik,103.0,Fiat Ducato,63900,69000,81245.0,81245.0,Bayern,München,Stadt,Süd,2023Q3,16,Bis 2 Jahre,0-20.000 km
654,2023-07-01,Wohnmobil,Mooveo,VAN 63EB 9G-Tronic ,Kastenwagen,2020-02-01,21000.0,Automatik,118.0,Fiat,62000,62700,66763.0,66763.0,Saarland,Saarlouis,Kreis,West,2023Q3,41,2 - 4 Jahre,20.001-50.000 km
655,2023-07-01,Wohnmobil,Eura Mobil,Profila T 720 EB 4.4 t,Teilintegrierter,2019-03-01,12000.0,Schaltung,110.0,Fiat Ducato,67500,76000,34628.0,34628.0,Hessen,Schwalm-Eder-Kreis,Kreis,West,2023Q3,52,4 - 6 Jahre,0-20.000 km
656,2023-07-01,Wohnmobil,Clever,Tour 540 / 3.5 t,Kastenwagen,2017-03-01,99544.0,Schaltung,120.0,Citroen,37500,42500,29367.0,29367.0,Niedersachsen,Gifhorn,Kreis,Nord,2023Q3,76,6 - 10 Jahre,50.001-100.000 km
657,2023-07-01,,Carado,T 138,Teilintegrierter,2014-04-01,27400.0,Schaltung,96.0,Fiat Ducato,35000,37900,94330.0,94330.0,Bayern,Straubing-Bogen,Kreis,Süd,2023Q3,111,6 - 10 Jahre,20.001-50.000 km
658,2023-07-01,Wohnmobil,Pilote,C 690 G Essentiell,Alkoven,2020-06-01,35000.0,Schaltung,103.0,Fiat Ducato,47000,49000,45889.0,45889.0,Nordrhein-Westfalen,Gelsenkirchen,Stadt,West,2023Q3,37,2 - 4 Jahre,20.001-50.000 km
659,2023-07-01,Wohnmobil,Dethleffs,Globebus I6 GT-Paket 9G-Tronic,Integrierter,2020-02-01,20485.0,Automatik,118.0,Fiat Ducato,74700,82000,18439.0,18439.0,Mecklenburg-Vorpommern,Vorpommern-Rügen,Kreis,Ost,2023Q3,41,2 - 4 Jahre,20.001-50.000 km
660,2023-07-01,Wohnmobil,Pössl,2Win ,Kastenwagen,2009-10-01,98529.0,Schaltung,116.0,Citroën Jumper,27850,29950,55128.0,55128.0,Rheinland-Pfalz,Mainz,Stadt,West,2023Q3,165,Über 10 Jahre,50.001-100.000 km
661,2023-07-01,Wohnmobil,Rapido,9094 DF Aut. 4.4 t,Integrierter,2019-03-01,12500.0,Automatik,110.0,Fiat,57300,63500,79761.0,79761.0,Baden-Württemberg,Waldshut,Kreis,Süd,2023Q3,52,4 - 6 Jahre,0-20.000 km
662,2023-07-01,Wohnmobil,Carado,V132 Edition 15,Teilintegrierter,2022-07-01,11500.0,Schaltung,103.0,Citroen Jumper ,53600,54000,16259.0,16259.0,Brandenburg,Barnim,Kreis,Ost,2023Q3,12,Bis 2 Jahre,0-20.000 km
663,2023-07-01,,Chausson,Titanium Premium 630 Aut.,Teilintegrierter,2022-03-01,31032.0,Automatik,125.0,Ford,65200,65000,42781.0,42781.0,Nordrhein-Westfalen,Mettmann,Kreis,West,2023Q3,16,Bis 2 Jahre,20.001-50.000 km
664,2023-07-01,Wohnmobil,Bürstner,Aviano I 650 / 3.5 t,Integrierter,2008-04-01,140000.0,Schaltung,96.0,Fiat,32000,39000,41515.0,41515.0,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis,West,2023Q3,183,Über 10 Jahre,Über 100.000 km
665,2023-07-01,Wohnmobil,Miller,Toronto,Teilintegrierter,2017-07-01,32500.0,Schaltung,96.0,Fiat Ducato,41200,44500,21031.0,21031.0,Hamburg,Hamburg,Stadt,Nord,2023Q3,72,4 - 6 Jahre,20.001-50.000 km
666,2023-07-01,Wohnmobil,Globecar,Campscout 6.3m / 4.25 t,Kastenwagen,2011-07-01,140000.0,Schaltung,88.0,Fiat Ducato,30200,34000,54472.0,54472.0,Rheinland-Pfalz,Bernkastel-Wittlich,Kreis,West,2023Q3,144,Über 10 Jahre,Über 100.000 km
667,2023-07-01,Wohnmobil,Bürstner,I 624 Elegance mit Motorschaden,Integrierter,2001-01-01,111000.0,Schaltung,90.0,Fiat Ducato,8000,15000,56727.0,56727.0,Rheinland-Pfalz,Mayen-Koblenz,Kreis,West,2023Q3,270,Über 10 Jahre,Über 100.000 km
